player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
921655,Ismaël Koné,Midfield,Central Midfield,24,Unione Sportiva Sassuolo Calcio,Serie A,25000000,2757,35,6,0,6,3,0,0.196,0.0,0.196
922769,Lewis Miley,Midfield,Central Midfield,20,Newcastle United Football Club,Premier League,25000000,1494,23,1,4,5,0,0,0.06,0.241,0.301
939964,Jean-Mattéo Bahoya,Attack,Left Winger,21,Eintracht Frankfurt Fußball AG,Bundesliga,25000000,1280,25,3,4,7,2,0,0.211,0.281,0.492
947411,Chris Rigg,Midfield,Attacking Midfield,19,Sunderland Association Football Club,Premier League,25000000,766,18,1,1,2,1,0,0.117,0.117,0.235
996897,Diego Gómez,Midfield,Central Midfield,23,Brighton and Hove Albion Football Club,Premier League,25000000,2139,32,5,1,6,9,0,0.21,0.042,0.252
1004708,Josh Acheampong,Defender,Right-Back,20,Chelsea Football Club,Premier League,25000000,663,17,1,0,1,1,0,0.136,0.0,0.136
1011131,Josh King,Midfield,Attacking Midfield,19,Fulham Football Club,Premier League,25000000,1304,32,1,2,3,4,0,0.069,0.138,0.207
1018938,Jon Martín,Defender,Centre-Back,20,Real Sociedad de Fútbol S.A.D.,LaLiga,25000000,2250,25,2,0,2,6,0,0.08,0.0,0.08
1060087,Charalampos Kostoulas,Attack,Centre-Forward,19,Brighton and Hove Albion Football Club,Premier League,25000000,353,21,2,1,3,2,0,0.51,0.255,0.765
1241207,Tylel Tati,Defender,Centre-Back,18,Football Club de Nantes,Ligue 1,25000000,1724,20,0,0,0,5,0,0.0,0.0,0.0
668606,Yuito Suzuki,Attack,Second Striker,24,Sport-Club Freiburg,Bundesliga,24000000,1637,25,4,3,7,3,0,0.22,0.165,0.385
463665,Oumar Solet,Defender,Centre-Back,26,Udinese Calcio,Serie A,23000000,2961,35,3,1,4,1,0,0.091,0.03,0.122
469822,David Neres,Attack,Right Winger,29,Società Sportiva Calcio Napoli,Serie A,23000000,925,16,3,3,6,3,0,0.292,0.292,0.584
480116,Lloyd Kelly,Defender,Centre-Back,27,Juventus Football Club,Serie A,23000000,2998,35,1,1,2,4,0,0.03,0.03,0.06
490384,Koni De Winter,Defender,Centre-Back,24,Associazione Calcio Milan,Serie A,23000000,1798,26,1,1,2,1,0,0.05,0.05,0.1
525704,Nicolò Rovella,Midfield,Defensive Midfield,24,Società Sportiva Lazio S.p.A.,Serie A,23000000,512,11,0,1,1,2,0,0.0,0.176,0.176
569598,Youssouf Fofana,Midfield,Defensive Midfield,27,Associazione Calcio Milan,Serie A,23000000,2217,33,2,3,5,4,0,0.081,0.122,0.203
585982,Carlos Augusto,Defender,Left-Back,27,Football Club Internazionale Milano S.p.A.,Serie A,23000000,1753,34,1,2,3,6,0,0.051,0.103,0.154
611793,James Hill,Defender,Centre-Back,24,Association Football Club Bournemouth,Premier League,23000000,2104,29,0,3,3,5,0,0.0,0.128,0.128
901019,Neil El Aynaoui,Midfield,Central Midfield,24,Associazione Sportiva Roma,Serie A,23000000,991,25,1,2,3,5,0,0.091,0.182,0.272
148455,Mohamed Salah,Attack,Right Winger,34,Liverpool Football Club,Premier League,22000000,2150,27,7,7,14,1,0,0.293,0.293,0.586
241641,Bernardo Silva,Midfield,Attacking Midfield,31,Manchester City Football Club,Premier League,22000000,2888,38,2,4,6,9,0,0.062,0.125,0.187
262396,Unai Simón,Goalkeeper,Goalkeeper,29,Athletic Club Bilbao,LaLiga,22000000,3330,37,0,0,0,1,0,0.0,0.0,0.0
306024,Dominic Calvert-Lewin,Attack,Centre-Forward,29,Leeds United Association Football Club,Premier League,22000000,2730,35,14,1,15,3,0,0.462,0.033,0.495
335457,Ermedin Demirovic,Attack,Centre-Forward,28,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,22000000,1498,25,12,4,16,5,0,0.721,0.24,0.961
339314,Deniz Undav,Attack,Centre-Forward,29,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,22000000,2249,29,19,6,25,5,0,0.76,0.24,1.0
345911,Ladislav Krejčí,Defender,Centre-Back,27,Wolverhampton Wanderers Football Club,Premier League,22000000,2541,30,2,1,3,4,0,0.071,0.035,0.106
349701,Antonee Robinson,Defender,Left-Back,28,Fulham Football Club,Premier League,22000000,1492,22,1,0,1,5,0,0.06,0.0,0.06
392775,Ryan Sessegnon,Defender,Left-Back,26,Fulham Football Club,Premier League,22000000,1822,27,3,3,6,0,0,0.148,0.148,0.296
393323,Brenden Aaronson,Midfield,Attacking Midfield,25,Leeds United Association Football Club,Premier League,22000000,2470,37,4,5,9,3,0,0.146,0.182,0.328
394300,Davide Frattesi,Midfield,Central Midfield,26,Football Club Internazionale Milano S.p.A.,Serie A,22000000,552,22,0,0,0,0,0,0.0,0.0,0.0
403151,Robert Sánchez,Goalkeeper,Goalkeeper,28,Chelsea Football Club,Premier League,22000000,3041,35,0,1,1,3,0,0.0,0.03,0.03
405885,Giacomo Raspadori,Attack,Second Striker,26,Atalanta Bergamasca Calcio S.p.a.,Serie A,22000000,775,22,2,3,5,1,0,0.232,0.348,0.581
410708,Pascal Struijk,Defender,Centre-Back,26,Leeds United Association Football Club,Premier League,22000000,2937,34,0,1,1,5,0,0.0,0.031,0.031
413565,Jhon Lucumí,Defender,Centre-Back,28,Bologna Football Club 1909,Serie A,22000000,2287,29,1,0,1,5,0,0.039,0.0,0.039
425334,Matty Cash,Defender,Right-Back,28,Aston Villa Football Club,Premier League,22000000,3022,35,3,3,6,9,0,0.089,0.089,0.179
429915,Maxim De Cuyper,Defender,Left-Back,25,Brighton and Hove Albion Football Club,Premier League,22000000,1414,30,2,3,5,2,0,0.127,0.191,0.318
433984,Sam Beukema,Defender,Centre-Back,27,Società Sportiva Calcio Napoli,Serie A,22000000,1680,24,2,0,2,2,0,0.107,0.0,0.107
467992,Samuele Ricci,Midfield,Defensive Midfield,24,Associazione Calcio Milan,Serie A,22000000,1297,31,1,4,5,3,0,0.069,0.278,0.347
486031,Nico González,Attack,Left Winger,28,Club Atlético de Madrid S.A.D.,LaLiga,22000000,1471,26,5,0,5,4,0,0.306,0.0,0.306
493003,Daniel Muñoz,Defender,Right-Back,30,Crystal Palace Football Club,Premier League,22000000,2404,29,4,3,7,7,0,0.15,0.112,0.262
503075,Isak Hien,Defender,Centre-Back,27,Atalanta Bergamasca Calcio S.p.a.,Serie A,22000000,1965,28,1,0,1,5,0,0.046,0.0,0.046
504849,Kaoru Mitoma,Attack,Left Winger,29,Brighton and Hove Albion Football Club,Premier League,22000000,1722,25,3,1,4,5,0,0.157,0.052,0.209
505653,Fábio Silva,Attack,Centre-Forward,23,Borussia Dortmund,Bundesliga,22000000,805,28,2,6,8,3,0,0.224,0.671,0.894
515544,Trai Hume,Defender,Right-Back,24,Sunderland Association Football Club,Premier League,22000000,3039,38,2,1,3,9,0,0.059,0.03,0.089
525299,Miguel Gutiérrez,Defender,Left-Back,24,Società Sportiva Calcio Napoli,Serie A,22000000,1484,28,1,1,2,0,0,0.061,0.061,0.121
569383,Chrislain Matsima,Defender,Centre-Back,24,Fußball-Club Augsburg 1907,Bundesliga,22000000,1490,18,1,1,2,5,0,0.06,0.06,0.121
579287,Daniel Svensson,Defender,Left-Back,24,Borussia Dortmund,Bundesliga,22000000,2453,33,2,2,4,0,0,0.073,0.073,0.147
605184,Jean-Clair Todibo,Defender,Centre-Back,26,West Ham United Football Club,Premier League,22000000,1819,23,0,1,1,5,0,0.0,0.049,0.049
605268,Igor Matanovic,Attack,Centre-Forward,23,Sport-Club Freiburg,Bundesliga,22000000,1563,31,11,2,13,0,0,0.633,0.115,0.749
628451,Roméo Lavia,Midfield,Defensive Midfield,22,Chelsea Football Club,Premier League,22000000,377,12,0,0,0,0,0,0.0,0.0,0.0
658536,Simon Adingra,Attack,Left Winger,24,Association sportive de Monaco Football Club,Ligue 1,22000000,1520,28,4,3,7,2,0,0.237,0.178,0.414
691316,Luis Henrique,Midfield,Right Midfield,24,Football Club Internazionale Milano S.p.A.,Serie A,22000000,1468,27,1,3,4,1,0,0.061,0.184,0.245
711999,Lesley Ugochukwu,Midfield,Defensive Midfield,22,Burnley Football Club,Premier League,22000000,2351,35,3,2,5,1,0,0.115,0.077,0.191
741257,Álex Jiménez,Defender,Right-Back,21,Association Football Club Bournemouth,Premier League,22000000,2372,32,1,0,1,11,0,0.038,0.0,0.038
801734,Mathys Tel,Attack,Centre-Forward,21,Tottenham Hotspur Football Club,Premier League,22000000,1342,31,4,1,5,1,0,0.268,0.067,0.335
872171,Lucas Beraldo,Defender,Centre-Back,22,Paris Saint-Germain Football Club,Ligue 1,22000000,1571,20,2,1,3,2,0,0.115,0.057,0.172
887638,Davide Bartesaghi,Defender,Left-Back,20,Associazione Calcio Milan,Serie A,22000000,2443,31,2,0,2,3,0,0.074,0.0,0.074
910905,Mamadou Sarr,Defender,Centre-Back,20,Chelsea Football Club,Premier League,22000000,1406,18,0,0,0,3,0,0.0,0.0,0.0
992686,Martial Godo,Attack,Left Winger,23,Racing Club de Strasbourg Alsace,Ligue 1,22000000,1587,28,10,2,12,2,0,0.567,0.113,0.681
1130514,Samir El Mourabet,Midfield,Central Midfield,20,Racing Club de Strasbourg Alsace,Ligue 1,22000000,2137,33,1,3,4,4,0,0.042,0.126,0.168
182906,Mike Maignan,Goalkeeper,Goalkeeper,30,Associazione Calcio Milan,Serie A,20000000,3296,37,0,0,0,4,0,0.0,0.0,0.0
193082,Alejandro Grimaldo,Defender,Left-Back,30,Bayer 04 Leverkusen Fußball,Bundesliga,20000000,2524,29,8,8,16,5,0,0.285,0.285,0.571
203460,Jack Grealish,Attack,Left Winger,30,Everton Football Club,Premier League,20000000,1632,20,2,6,8,2,0,0.11,0.331,0.441
242631,Alex Iwobi,Attack,Left Winger,30,Fulham Football Club,Premier League,20000000,2436,29,4,3,7,3,0,0.148,0.111,0.259
257474,Vanja Milinković-Savić,Goalkeeper,Goalkeeper,29,Società Sportiva Calcio Napoli,Serie A,20000000,2430,27,0,1,1,0,0,0.0,0.037,0.037
260827,Joachim Andersen,Defender,Centre-Back,30,Fulham Football Club,Premier League,20000000,2877,33,0,1,1,7,0,0.0,0.031,0.031
261504,Aleix García,Midfield,Central Midfield,29,Bayer 04 Leverkusen Fußball,Bundesliga,20000000,2676,33,3,9,12,6,0,0.101,0.303,0.404
263236,Kevin Danso,Defender,Centre-Back,27,Tottenham Hotspur Football Club,Premier League,20000000,1491,24,0,0,0,8,0,0.0,0.0,0.0
282411,Marcos Llorente,Defender,Right-Back,31,Club Atlético de Madrid S.A.D.,LaLiga,20000000,2184,29,0,4,4,5,0,0.0,0.165,0.165
344596,Malang Sarr,Defender,Centre-Back,27,Racing Club de Lens,Ligue 1,20000000,2925,33,0,1,1,4,0,0.0,0.031,0.031
351809,Robin Le Normand,Defender,Centre-Back,29,Club Atlético de Madrid S.A.D.,LaLiga,20000000,1783,28,1,1,2,5,0,0.05,0.05,0.101
354362,Rodrigo Bentancur,Midfield,Defensive Midfield,29,Tottenham Hotspur Football Club,Premier League,20000000,1892,26,1,1,2,7,0,0.048,0.048,0.095
362108,Gabriel Gudmundsson,Defender,Left-Back,27,Leeds United Association Football Club,Premier League,20000000,2639,32,0,0,0,4,0,0.0,0.0,0.0
370846,Timothy Weah,Midfield,Right Midfield,26,Olympique de Marseille,Ligue 1,20000000,2263,29,2,2,4,5,0,0.08,0.08,0.159
371851,Jaka Bijol,Defender,Centre-Back,27,Leeds United Association Football Club,Premier League,20000000,1893,25,1,2,3,4,0,0.048,0.095,0.143
375885,Ibrahim Sangaré,Midfield,Defensive Midfield,28,Nottingham Forest Football Club,Premier League,20000000,2080,28,2,2,4,5,0,0.087,0.087,0.173
381950,Alexis Saelemaekers,Midfield,Right Midfield,27,Associazione Calcio Milan,Serie A,20000000,2802,35,3,4,7,5,0,0.096,0.128,0.225
392765,Emile Smith Rowe,Midfield,Attacking Midfield,25,Fulham Football Club,Premier League,20000000,1928,37,3,0,3,1,0,0.14,0.0,0.14
399776,Pau Torres,Defender,Centre-Back,29,Aston Villa Football Club,Premier League,20000000,1676,21,0,0,0,1,0,0.0,0.0,0.0
401530,Éder Militão,Defender,Centre-Back,28,Real Madrid Club de Fútbol,LaLiga,20000000,1142,16,2,1,3,2,0,0.158,0.079,0.236
405398,Takefusa Kubo,Attack,Right Winger,25,Real Sociedad de Fútbol S.A.D.,LaLiga,20000000,1509,24,2,4,6,2,0,0.119,0.239,0.358
412953,Wouter Burger,Midfield,Defensive Midfield,25,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,20000000,2441,30,4,8,12,7,0,0.147,0.295,0.442
420210,Lutsharel Geertruida,Defender,Right-Back,25,Sunderland Association Football Club,Premier League,20000000,1685,28,0,0,0,2,0,0.0,0.0,0.0
423744,Billy Gilmour,Midfield,Defensive Midfield,25,Società Sportiva Calcio Napoli,Serie A,20000000,802,17,1,0,1,1,0,0.112,0.0,0.112
432298,Zion Suzuki,Goalkeeper,Goalkeeper,23,Parma Calcio 1913,Serie A,20000000,1800,20,0,0,0,1,0,0.0,0.0,0.0
435648,Joshua Zirkzee,Attack,Centre-Forward,25,Manchester United Football Club,Premier League,20000000,609,24,2,1,3,3,0,0.296,0.148,0.443
452483,David Affengruber,Defender,Centre-Back,25,Elche Club de Fútbol S.A.D.,LaLiga,20000000,2953,36,1,1,2,7,0,0.03,0.03,0.061
459658,Andrea Cambiaso,Defender,Left-Back,26,Juventus Football Club,Serie A,20000000,2796,36,3,4,7,3,0,0.097,0.129,0.225
466801,Sergi Altimira,Midfield,Central Midfield,24,Real Betis Balompié S.A.D.,LaLiga,20000000,1182,24,1,2,3,3,0,0.076,0.152,0.228
467434,Rocco Reitz,Midfield,Central Midfield,24,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,20000000,2639,31,0,4,4,8,0,0.0,0.136,0.136
480267,Ronald Araujo,Defender,Centre-Back,27,Futbol Club Barcelona,LaLiga,20000000,1061,24,3,0,3,2,0,0.254,0.0,0.254
487969,Randal Kolo Muani,Attack,Centre-Forward,27,Tottenham Hotspur Football Club,Premier League,20000000,1669,30,1,1,2,3,0,0.054,0.054,0.108
495667,Lucas Da Cunha,Midfield,Central Midfield,25,Calcio Como,Serie A,20000000,2748,36,6,5,11,4,0,0.197,0.164,0.36
500053,Pavel Sulc,Midfield,Attacking Midfield,25,Olympique Lyonnais,Ligue 1,20000000,1569,27,11,3,14,3,0,0.631,0.172,0.803
503482,Min-jae Kim,Defender,Centre-Back,29,FC Bayern München,Bundesliga,20000000,1605,25,1,1,2,1,0,0.056,0.056,0.112
503686,Dan Ballard,Defender,Centre-Back,26,Sunderland Association Football Club,Premier League,20000000,2148,29,2,2,4,4,0,0.084,0.084,0.168
524000,Dani Vivian,Defender,Centre-Back,26,Athletic Club Bilbao,LaLiga,20000000,2563,31,1,0,1,8,0,0.035,0.0,0.035
532776,Amine Adli,Attack,Left Winger,26,Association Football Club Bournemouth,Premier League,20000000,1082,31,3,2,5,2,0,0.25,0.166,0.416
550108,Nicola Zalewski,Midfield,Left Midfield,24,Atalanta Bergamasca Calcio S.p.a.,Serie A,20000000,1905,33,2,5,7,3,0,0.094,0.236,0.331
565424,Johan Bakayoko,Attack,Right Winger,23,RasenBallsport Leipzig,Bundesliga,20000000,774,20,2,0,2,1,0,0.233,0.0,0.233
572265,Lorenzo Lucca,Attack,Centre-Forward,25,Nottingham Forest Football Club,Premier League,20000000,528,20,2,0,2,1,0,0.341,0.0,0.341
597432,Leopold Querfeld,Defender,Centre-Back,22,1. Fußballclub Union Berlin,Bundesliga,20000000,2704,31,3,0,3,6,0,0.1,0.0,0.1
648046,Evan Ferguson,Attack,Centre-Forward,21,Associazione Sportiva Roma,Serie A,20000000,776,16,3,2,5,1,0,0.348,0.232,0.58
651005,Cher Ndour,Midfield,Central Midfield,21,Associazione Calcio Fiorentina,Serie A,20000000,1874,33,3,0,3,2,0,0.144,0.0,0.144
659459,Carney Chukwuemeka,Midfield,Central Midfield,22,Borussia Dortmund,Bundesliga,20000000,907,28,2,0,2,2,0,0.198,0.0,0.198
659543,Matthis Abline,Attack,Centre-Forward,23,Football Club de Nantes,Ligue 1,20000000,2497,32,6,5,11,6,0,0.216,0.18,0.396
660438,Orri Óskarsson,Attack,Centre-Forward,21,Real Sociedad de Fútbol S.A.D.,LaLiga,20000000,830,20,9,0,9,5,0,0.976,0.0,0.976
664708,Equi Fernández,Midfield,Defensive Midfield,23,Bayer 04 Leverkusen Fußball,Bundesliga,20000000,987,20,0,1,1,2,0,0.0,0.091,0.091
683571,Tolu Arokodare,Attack,Centre-Forward,25,Wolverhampton Wanderers Football Club,Premier League,20000000,1408,33,3,1,4,1,0,0.192,0.064,0.256
684210,Jaidon Anthony,Attack,Left Winger,26,Burnley Football Club,Premier League,20000000,2735,37,8,4,12,4,0,0.263,0.132,0.395
684315,Nnamdi Collins,Defender,Centre-Back,22,Eintracht Frankfurt Fußball AG,Bundesliga,20000000,1498,23,1,2,3,4,0,0.06,0.12,0.18
689505,Johnny Cardoso,Midfield,Central Midfield,24,Club Atlético de Madrid S.A.D.,LaLiga,20000000,892,15,0,0,0,5,0,0.0,0.0,0.0
707844,Mandela Keita,Midfield,Defensive Midfield,24,Parma Calcio 1913,Serie A,20000000,2994,37,1,1,2,1,0,0.03,0.03,0.06
708635,Lorenzo Bernasconi,Midfield,Left Midfield,22,Atalanta Bergamasca Calcio S.p.a.,Serie A,20000000,1569,23,0,3,3,3,0,0.0,0.172,0.172
711976,Andy Diouf,Midfield,Central Midfield,23,Football Club Internazionale Milano S.p.A.,Serie A,20000000,569,20,1,0,1,1,0,0.158,0.0,0.158
711980,Guéla Doué,Defender,Right-Back,23,Racing Club de Strasbourg Alsace,Ligue 1,20000000,2064,24,2,6,8,3,0,0.087,0.262,0.349
730581,Loïc Badé,Defender,Centre-Back,26,Bayer 04 Leverkusen Fußball,Bundesliga,20000000,1652,23,0,0,0,5,0,0.0,0.0,0.0
735571,Rodrigo Muniz,Attack,Centre-Forward,25,Fulham Football Club,Premier League,20000000,997,21,1,1,2,2,0,0.09,0.09,0.181
743496,Kévin Danois,Midfield,Central Midfield,22,Association de la Jeunesse auxerroise,Ligue 1,20000000,2839,33,3,1,4,3,0,0.095,0.032,0.127
746910,Mohamed Amoura,Attack,Centre-Forward,26,Verein für Leibesübungen Wolfsburg,Bundesliga,20000000,1928,30,8,4,12,2,0,0.373,0.187,0.56
747720,Jayden Addai,Attack,Right Winger,20,Calcio Como,Serie A,20000000,687,12,3,0,3,4,0,0.393,0.0,0.393
764859,Williot Swedberg,Attack,Left Winger,22,Real Club Celta de Vigo S. A. D.,LaLiga,20000000,1268,29,5,5,10,2,0,0.355,0.355,0.71
786436,Ismaël Doukouré,Defender,Centre-Back,22,Racing Club de Strasbourg Alsace,Ligue 1,20000000,1897,23,0,2,2,3,0,0.0,0.095,0.095
923945,Noahkai Banks,Defender,Centre-Back,19,Fußball-Club Augsburg 1907,Bundesliga,20000000,1727,23,1,1,2,8,0,0.052,0.052,0.104
926694,Arthur Vermeeren,Midfield,Defensive Midfield,21,Olympique de Marseille,Ligue 1,20000000,823,20,0,1,1,1,0,0.0,0.109,0.109
935245,Raúl Asencio,Defender,Centre-Back,23,Real Madrid Club de Fútbol,LaLiga,20000000,1708,23,2,0,2,4,0,0.105,0.0,0.105
936874,Tyrique George,Attack,Left Winger,20,Everton Football Club,Premier League,20000000,353,15,0,0,0,2,0,0.0,0.0,0.0
948279,Chema Andrés,Midfield,Defensive Midfield,21,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,20000000,1306,25,3,1,4,5,0,0.207,0.069,0.276
952282,Afonso Moreira,Attack,Left Winger,21,Olympique Lyonnais,Ligue 1,20000000,1719,27,4,8,12,3,0,0.209,0.419,0.628
953901,Santiago Mouriño,Defender,Right-Back,24,Villarreal Club de Fútbol S.A.D.,LaLiga,20000000,2384,28,1,2,3,9,0,0.038,0.076,0.113
961297,Rodrigo Mendoza,Midfield,Central Midfield,21,Club Atlético de Madrid S.A.D.,LaLiga,20000000,1232,24,1,1,2,6,0,0.073,0.073,0.146
989112,Veljko Milosavljevic,Defender,Centre-Back,19,Association Football Club Bournemouth,Premier League,20000000,367,7,0,0,0,0,0,0.0,0.0,0.0
1020191,Ismaëlo Ganiou,Defender,Centre-Back,21,Racing Club de Lens,Ligue 1,20000000,2014,23,3,0,3,2,0,0.134,0.0,0.134
1063338,Carlos Espí,Attack,Centre-Forward,20,Levante Unión Deportiva S.A.D.,LaLiga,20000000,1339,25,11,0,11,3,0,0.739,0.0,0.739
1074628,Arthur Avom,Midfield,Central Midfield,21,Football Club Lorient-Bretagne Sud,Ligue 1,20000000,2115,31,2,1,3,3,0,0.085,0.043,0.128
1230661,Mateus Mané,Midfield,Attacking Midfield,18,Wolverhampton Wanderers Football Club,Premier League,20000000,1790,27,3,2,5,0,0,0.151,0.101,0.251
1241211,Rudy Matondo,Midfield,Central Midfield,18,Paris Football Club,Ligue 1,20000000,1352,27,2,0,2,4,0,0.133,0.0,0.133
1375227,Thiago Pitarch,Midfield,Central Midfield,18,Real Madrid Club de Fútbol,LaLiga,20000000,597,10,0,2,2,2,0,0.0,0.302,0.302
579930,Armand Laurienté,Attack,Left Winger,27,Unione Sportiva Sassuolo Calcio,Serie A,19000000,2614,38,7,9,16,4,0,0.241,0.31,0.551
144028,Leandro Trossard,Attack,Left Winger,31,Arsenal Football Club,Premier League,18000000,2008,31,6,6,12,2,0,0.269,0.269,0.538
159471,Serge Gnabry,Attack,Second Striker,30,FC Bayern München,Bundesliga,18000000,1228,21,8,6,14,1,0,0.586,0.44,1.026
182913,Adrien Rabiot,Midfield,Central Midfield,31,Associazione Calcio Milan,Serie A,18000000,2640,30,6,5,11,5,0,0.205,0.17,0.375
193004,Waldemar Anton,Defender,Centre-Back,29,Borussia Dortmund,Bundesliga,18000000,2880,32,2,0,2,3,0,0.062,0.0,0.062
236490,Ola Aina,Defender,Right-Back,29,Nottingham Forest Football Club,Premier League,18000000,1590,18,0,0,0,3,0,0.0,0.0,0.0
238407,Alexander Sørloth,Attack,Centre-Forward,30,Club Atlético de Madrid S.A.D.,LaLiga,18000000,1981,35,13,0,13,4,0,0.591,0.0,0.591
242086,Patrik Schick,Attack,Centre-Forward,30,Bayer 04 Leverkusen Fußball,Bundesliga,18000000,1996,28,16,3,19,2,0,0.721,0.135,0.857
263918,Aleksandr Golovin,Midfield,Attacking Midfield,30,Association sportive de Monaco Football Club,Ligue 1,18000000,1661,25,5,5,10,2,0,0.271,0.271,0.542
281963,Lucas Hernández,Defender,Left-Back,30,Paris Saint-Germain Football Club,Ligue 1,18000000,1746,25,0,3,3,4,0,0.0,0.155,0.155
282660,Maximilian Mittelstädt,Defender,Left-Back,29,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,18000000,2189,32,6,4,10,4,0,0.247,0.164,0.411
286047,Guglielmo Vicario,Goalkeeper,Goalkeeper,29,Tottenham Hotspur Football Club,Premier League,18000000,2790,31,0,0,0,1,0,0.0,0.0,0.0
297212,Joe Rodon,Defender,Centre-Back,28,Leeds United Association Football Club,Premier League,18000000,2954,35,2,0,2,3,0,0.061,0.0,0.061
328658,Kristoffer Ajer,Defender,Centre-Back,28,Brentford Football Club,Premier League,18000000,1809,27,0,1,1,4,0,0.0,0.05,0.05
331505,Óscar Mingueza,Defender,Right-Back,27,Real Club Celta de Vigo S. A. D.,LaLiga,18000000,1968,34,1,4,5,4,0,0.046,0.183,0.229
340456,Noussair Mazraoui,Defender,Right-Back,28,Manchester United Football Club,Premier League,18000000,984,20,0,0,0,3,0,0.0,0.0,0.0
353892,Hiroki Ito,Defender,Centre-Back,27,FC Bayern München,Bundesliga,18000000,921,16,1,2,3,0,0,0.098,0.195,0.293
401173,Jadon Sancho,Attack,Left Winger,26,Aston Villa Football Club,Premier League,18000000,873,23,0,2,2,0,0,0.0,0.206,0.206
401922,Samuel Chukwueze,Attack,Right Winger,27,Fulham Football Club,Premier League,18000000,1099,24,3,4,7,0,0,0.246,0.328,0.573
406634,Matt O'Riley,Midfield,Central Midfield,25,Brighton and Hove Albion Football Club,Premier League,18000000,942,21,2,2,4,2,0,0.191,0.191,0.382
415912,Konstantinos Mavropanos,Defender,Centre-Back,28,West Ham United Football Club,Premier League,18000000,2532,31,3,0,3,2,0,0.107,0.0,0.107
447661,Douglas Luiz,Midfield,Central Midfield,28,Aston Villa Football Club,Premier League,18000000,922,21,1,0,1,3,0,0.098,0.0,0.098
459463,Cucho Hernández,Attack,Centre-Forward,27,Real Betis Balompié S.A.D.,LaLiga,18000000,2595,32,11,3,14,5,0,0.382,0.104,0.486
463613,Yann Gboho,Attack,Left Winger,25,Toulouse Football Club,Ligue 1,18000000,2610,31,8,3,11,1,0,0.276,0.103,0.379
474800,Facundo Medina,Defender,Centre-Back,27,Olympique de Marseille,Ligue 1,18000000,1366,17,0,1,1,7,0,0.0,0.066,0.066
494237,Wilson Isidor,Attack,Centre-Forward,25,Sunderland Association Football Club,Premier League,18000000,1159,32,6,0,6,2,0,0.466,0.0,0.466
503160,Paul Nebel,Midfield,Attacking Midfield,23,1. Fußball- und Sportverein Mainz 05,Bundesliga,18000000,2078,30,5,2,7,2,0,0.217,0.087,0.303
527966,Andrei Rațiu,Defender,Right-Back,28,Rayo Vallecano de Madrid S. A. D.,LaLiga,18000000,2804,35,0,4,4,9,0,0.0,0.128,0.128
537598,Fábio Vieira,Midfield,Attacking Midfield,26,Hamburger Sport Verein,Bundesliga,18000000,2217,29,7,5,12,2,0,0.284,0.203,0.487
552955,Santiago Gimenez,Attack,Centre-Forward,25,Associazione Calcio Milan,Serie A,18000000,896,16,0,2,2,2,0,0.0,0.201,0.201
575998,Leonardo Balerdi,Defender,Centre-Back,27,Olympique de Marseille,Ligue 1,18000000,1998,26,0,1,1,5,0,0.0,0.045,0.045
584769,Dwight McNeil,Attack,Left Winger,26,Everton Football Club,Premier League,18000000,1169,22,0,1,1,1,0,0.0,0.077,0.077
595809,Beto,Attack,Centre-Forward,28,Everton Football Club,Premier League,18000000,1565,37,9,1,10,3,0,0.518,0.058,0.575
606718,Toti,Defender,Centre-Back,27,Wolverhampton Wanderers Football Club,Premier League,18000000,1427,19,0,0,0,2,0,0.0,0.0,0.0
607720,Jonas Urbig,Goalkeeper,Goalkeeper,22,FC Bayern München,Bundesliga,18000000,1110,14,0,0,0,0,0,0.0,0.0,0.0
616369,Ander Barrenetxea,Attack,Left Winger,24,Real Sociedad de Fútbol S.A.D.,LaLiga,18000000,1769,30,3,5,8,5,0,0.153,0.254,0.407
636695,Marc Casadó,Midfield,Defensive Midfield,22,Futbol Club Barcelona,LaLiga,18000000,981,24,0,1,1,1,0,0.0,0.092,0.092
645686,Lamare Bogarde,Midfield,Defensive Midfield,22,Aston Villa Football Club,Premier League,18000000,1048,28,0,0,0,5,0,0.0,0.0,0.0
659542,Elye Wahi,Attack,Centre-Forward,23,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,18000000,1249,24,5,2,7,6,0,0.36,0.144,0.504
660860,Diego Coppola,Defender,Centre-Back,22,Paris Football Club,Ligue 1,18000000,1364,18,0,2,2,3,0,0.0,0.132,0.132
696589,Tim Iroegbunam,Midfield,Central Midfield,23,Everton Football Club,Premier League,18000000,1486,29,0,3,3,9,0,0.0,0.182,0.182
701819,Daniele Ghilardi,Defender,Centre-Back,23,Associazione Sportiva Roma,Serie A,18000000,1086,23,0,0,0,1,0,0.0,0.0,0.0
