player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
333014,Sander Berge,Midfield,Defensive Midfield,28,Fulham Football Club,Premier League,25000000,25000000,100,2911,35,83.2,0,1,1,5,0,0.0,0.031,0.031,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
333241,Joelinton,Midfield,Central Midfield,29,Newcastle United Football Club,Premier League,25000000,42000000,60,1956,27,72.4,2,1,3,10,0,0.092,0.046,0.138,5,377,0,0,0,0.0,0.0,0.0,0.0,0.0
334526,Denis Zakaria,Midfield,Defensive Midfield,29,Association sportive de Monaco Football Club,Ligue 1,25000000,45000000,56,2034,24,84.8,2,1,3,4,0,0.088,0.044,0.133,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
338424,Mikel Merino,Midfield,Central Midfield,30,Arsenal Football Club,Premier League,25000000,50000000,50,1027,22,46.7,4,3,7,1,0,0.351,0.263,0.613,5,176,1,0,1,0.511,0.0,0.511,0.0,0.0
344381,Christopher Nkunku,Attack,Centre-Forward,28,Associazione Calcio Milan,Serie A,25000000,80000000,31,1351,32,42.2,7,3,10,0,0,0.466,0.2,0.666,5,237,2,0,2,0.759,0.0,0.759,0.0,0.0
346483,Mason Mount,Midfield,Attacking Midfield,27,Manchester United Football Club,Premier League,25000000,75000000,33,1017,23,44.2,3,0,3,2,0,0.265,0.0,0.265,5,198,0,0,0,0.0,0.0,0.0,0.0,0.0
346890,Noah Okafor,Attack,Left Winger,26,Leeds United Association Football Club,Premier League,25000000,25000000,100,1569,28,56.0,8,1,9,3,0,0.459,0.057,0.516,5,291,4,1,5,1.237,0.309,1.546,0.0,0.0
351478,Mikel Oyarzabal,Attack,Centre-Forward,29,Real Sociedad de Fútbol S.A.D.,LaLiga,25000000,70000000,36,2715,34,79.9,15,4,19,3,0,0.497,0.133,0.63,5,316,1,1,2,0.285,0.285,0.57,0.0,0.0
368887,Loïs Openda,Attack,Centre-Forward,26,Juventus Football Club,Serie A,25000000,60000000,42,702,26,27.0,1,0,1,0,0,0.128,0.0,0.128,5,98,0,0,0,0.0,0.0,0.0,0.0,0.0
370789,Julian Ryerson,Defender,Right-Back,28,Borussia Dortmund,Bundesliga,25000000,25000000,100,2274,31,73.4,0,15,15,8,0,0.0,0.594,0.594,5,442,0,3,3,0.0,0.611,0.611,0.0,0.0
378710,Richarlison,Attack,Centre-Forward,29,Tottenham Hotspur Football Club,Premier League,25000000,65000000,38,1960,32,61.2,11,4,15,4,0,0.505,0.184,0.689,5,393,2,1,3,0.458,0.229,0.687,0.0,0.0
388165,Yoane Wissa,Attack,Centre-Forward,29,Newcastle United Football Club,Premier League,25000000,42000000,60,521,19,27.4,1,1,2,3,0,0.173,0.173,0.345,5,94,0,1,1,0.0,0.957,0.957,0.0,0.0
399434,Marcus Tavernier,Midfield,Attacking Midfield,27,Association Football Club Bournemouth,Premier League,25000000,25000000,100,2743,34,80.7,7,4,11,6,0,0.23,0.131,0.361,5,434,1,0,1,0.207,0.0,0.207,0.0,0.0
401578,Exequiel Palacios,Midfield,Central Midfield,27,Bayer 04 Leverkusen Fußball,Bundesliga,25000000,45000000,56,1097,18,60.9,0,1,1,3,0,0.0,0.082,0.082,5,441,0,0,0,0.0,0.0,0.0,0.0,0.0
404842,Vitaliy Mykolenko,Defender,Left-Back,27,Everton Football Club,Premier League,25000000,28000000,89,2961,33,89.7,0,1,1,6,0,0.0,0.03,0.03,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
404950,Nicolas Seiwald,Midfield,Defensive Midfield,25,RasenBallsport Leipzig,Bundesliga,25000000,25000000,100,2704,33,81.9,0,2,2,2,0,0.0,0.067,0.067,5,327,0,0,0,0.0,0.0,0.0,0.0,0.0
415381,Mats Wieffer,Defender,Right-Back,26,Brighton and Hove Albion Football Club,Premier League,25000000,30000000,83,1908,26,73.4,2,3,5,8,0,0.094,0.142,0.236,5,333,2,0,2,0.541,0.0,0.541,0.0,0.0
420213,Quinten Timber,Midfield,Central Midfield,25,Olympique de Marseille,Ligue 1,25000000,35000000,71,1112,15,74.1,0,0,0,5,0,0.0,0.0,0.0,5,303,0,0,0,0.0,0.0,0.0,0.0,0.0
432164,Igor Jesus,Attack,Centre-Forward,25,Nottingham Forest Football Club,Premier League,25000000,25000000,100,2315,37,62.6,6,4,10,2,0,0.233,0.156,0.389,5,369,2,1,3,0.488,0.244,0.732,0.0,0.0
436064,Ramon Hendriks,Defender,Centre-Back,24,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,25000000,25000000,100,2023,31,65.3,0,3,3,3,0,0.0,0.133,0.133,5,405,0,1,1,0.0,0.222,0.222,0.0,0.0
463600,Lucas Chevalier,Goalkeeper,Goalkeeper,24,Paris Saint-Germain Football Club,Ligue 1,25000000,40000000,62,1530,17,90.0,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
463605,Bafodé Diakité,Defender,Centre-Back,25,Association Football Club Bournemouth,Premier League,25000000,35000000,71,1275,18,70.8,0,0,0,1,0,0.0,0.0,0.0,5,150,0,0,0,0.0,0.0,0.0,0.0,0.0
469781,Marcos Senesi,Defender,Centre-Back,29,Association Football Club Bournemouth,Premier League,25000000,25000000,100,3290,37,88.9,0,5,5,8,0,0.0,0.137,0.137,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
470394,Kenneth Taylor,Midfield,Central Midfield,24,Società Sportiva Lazio S.p.A.,Serie A,25000000,28000000,89,1402,17,82.5,3,2,5,5,0,0.193,0.128,0.321,5,347,0,1,1,0.0,0.259,0.259,0.0,0.0
476701,Manuel Ugarte,Midfield,Defensive Midfield,25,Manchester United Football Club,Premier League,25000000,60000000,42,881,22,40.0,0,0,0,1,0,0.0,0.0,0.0,5,131,0,0,0,0.0,0.0,0.0,0.0,0.0
500689,Evann Guessand,Attack,Right Winger,24,Crystal Palace Football Club,Premier League,25000000,30000000,83,916,21,43.6,1,1,2,0,0,0.098,0.098,0.197,5,218,0,0,0,0.0,0.0,0.0,0.0,0.0
523318,Anastasios Douvikas,Attack,Centre-Forward,26,Calcio Como,Serie A,25000000,25000000,100,2278,38,59.9,14,2,16,0,0,0.553,0.079,0.632,5,416,3,1,4,0.649,0.216,0.865,0.0,0.0
526845,Noah Atubolu,Goalkeeper,Goalkeeper,24,Sport-Club Freiburg,Bundesliga,25000000,25000000,100,3060,34,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
548254,Nathan Ngoy,Defender,Centre-Back,23,Lille Olympique Sporting Club,Ligue 1,25000000,25000000,100,2404,29,82.9,1,2,3,10,0,0.037,0.075,0.112,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
559328,Emmanuel Emegha,Attack,Centre-Forward,23,Racing Club de Strasbourg Alsace,Ligue 1,25000000,28000000,89,440,10,44.0,4,2,6,3,0,0.818,0.409,1.227,5,137,0,0,0,0.0,0.0,0.0,0.0,0.0
566799,James Trafford,Goalkeeper,Goalkeeper,23,Manchester City Football Club,Premier League,25000000,30000000,83,360,4,90.0,0,0,0,0,0,0.0,0.0,0.0,4,360,0,0,0,0.0,0.0,0.0,0.0,0.0
571020,Oihan Sancet,Midfield,Attacking Midfield,26,Athletic Club Bilbao,LaLiga,25000000,60000000,42,1804,28,64.4,4,0,4,3,0,0.2,0.0,0.2,5,228,1,0,1,0.395,0.0,0.395,0.0,0.0
579459,Albian Hajdari,Defender,Centre-Back,23,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,25000000,25000000,100,2440,30,81.3,1,2,3,10,0,0.037,0.074,0.111,5,425,0,1,1,0.0,0.212,0.212,0.0,0.0
585959,Arnaud Kalimuendo,Attack,Centre-Forward,24,Eintracht Frankfurt Fußball AG,Bundesliga,25000000,30000000,83,1509,28,53.9,6,1,7,4,0,0.358,0.06,0.417,5,392,0,0,0,0.0,0.0,0.0,0.0,0.0
597659,Charlie Cresswell,Defender,Centre-Back,23,Toulouse Football Club,Ligue 1,25000000,25000000,100,2533,29,87.3,3,2,5,8,0,0.107,0.071,0.178,5,373,0,0,0,0.0,0.0,0.0,0.0,0.0
608172,Ardon Jashari,Midfield,Defensive Midfield,23,Associazione Calcio Milan,Serie A,25000000,32000000,78,700,14,50.0,0,1,1,0,0,0.0,0.129,0.129,5,241,0,0,0,0.0,0.0,0.0,0.0,0.0
624258,Conor Bradley,Defender,Right-Back,22,Liverpool Football Club,Premier League,25000000,30000000,83,933,15,62.2,0,2,2,5,0,0.0,0.193,0.193,5,333,0,1,1,0.0,0.27,0.27,0.0,0.0
644401,Keane Lewis-Potter,Midfield,Left Midfield,25,Brentford Football Club,Premier League,25000000,25000000,100,1970,36,54.7,3,3,6,1,0,0.137,0.137,0.274,5,449,0,1,1,0.0,0.2,0.2,0.0,0.0
652275,Hákon Arnar Haraldsson,Midfield,Attacking Midfield,23,Lille Olympique Sporting Club,Ligue 1,25000000,25000000,100,2477,32,77.4,8,3,11,6,0,0.291,0.109,0.4,5,429,1,0,1,0.21,0.0,0.21,0.0,0.0
655006,Diego Moreira,Midfield,Left Midfield,21,Racing Club de Strasbourg Alsace,Ligue 1,25000000,25000000,100,2045,27,75.7,4,7,11,4,0,0.176,0.308,0.484,5,293,1,2,3,0.307,0.614,0.922,0.0,0.0
655217,Samson Baidoo,Defender,Centre-Back,22,Racing Club de Lens,Ligue 1,25000000,25000000,100,1827,23,79.4,2,1,3,2,0,0.099,0.049,0.148,5,282,0,0,0,0.0,0.0,0.0,0.0,0.0
660867,Julio Enciso,Midfield,Attacking Midfield,22,Racing Club de Strasbourg Alsace,Ligue 1,25000000,25000000,100,1893,27,70.1,3,6,9,2,0,0.143,0.285,0.428,5,355,1,4,5,0.254,1.014,1.268,0.0,0.0
669380,Konstantinos Koulierakis,Defender,Centre-Back,22,Verein für Leibesübungen Wolfsburg,Bundesliga,25000000,25000000,100,2481,29,85.6,4,1,5,5,0,0.145,0.036,0.181,5,450,2,0,2,0.4,0.0,0.4,0.0,0.0
679423,Tarik Muharemović,Defender,Centre-Back,23,Unione Sportiva Sassuolo Calcio,Serie A,25000000,25000000,100,2835,32,88.6,2,2,4,7,0,0.063,0.063,0.127,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
709372,Carlos Romero,Defender,Left-Back,24,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,25000000,25000000,100,3195,36,88.8,6,3,9,4,0,0.169,0.085,0.254,5,435,1,1,2,0.207,0.207,0.414,0.0,0.0
711374,Jon Gorrotxategi,Midfield,Defensive Midfield,24,Real Sociedad de Fútbol S.A.D.,LaLiga,25000000,25000000,100,2215,30,73.8,1,3,4,7,0,0.041,0.122,0.163,5,303,0,0,0,0.0,0.0,0.0,0.0,0.0
718303,Ernest Poku,Attack,Right Winger,22,Bayer 04 Leverkusen Fußball,Bundesliga,25000000,25000000,100,1485,29,51.2,5,5,10,0,0,0.303,0.303,0.606,5,95,0,1,1,0.0,0.947,0.947,0.0,0.0
730893,Tyrick Mitchell,Defender,Left-Back,26,Crystal Palace Football Club,Premier League,25000000,28000000,89,3255,38,85.7,1,2,3,6,0,0.028,0.055,0.083,5,360,0,0,0,0.0,0.0,0.0,0.0,0.0
735568,Natan,Defender,Centre-Back,25,Real Betis Balompié S.A.D.,LaLiga,25000000,25000000,100,2810,33,85.2,0,0,0,8,0,0.0,0.0,0.0,5,373,0,0,0,0.0,0.0,0.0,0.0,0.0
743384,Chemsdine Talbi,Attack,Right Winger,21,Sunderland Association Football Club,Premier League,25000000,25000000,100,1564,28,55.9,4,2,6,0,0,0.23,0.115,0.345,5,234,0,0,0,0.0,0.0,0.0,0.0,0.0
800176,André,Midfield,Defensive Midfield,24,Wolverhampton Wanderers Football Club,Premier League,25000000,28000000,89,2766,35,79.0,1,0,1,12,0,0.033,0.0,0.033,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
805714,Renato Veiga,Defender,Centre-Back,22,Villarreal Club de Fútbol S.A.D.,LaLiga,25000000,25000000,100,2478,32,77.4,0,0,0,5,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
834397,Mike Penders,Goalkeeper,Goalkeeper,20,Racing Club de Strasbourg Alsace,Ligue 1,25000000,25000000,100,2970,33,90.0,0,0,0,3,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
834764,Javi Guerra,Midfield,Central Midfield,23,Valencia Club de Fútbol S. A. D.,LaLiga,25000000,25000000,100,2070,36,57.5,4,6,10,3,0,0.174,0.261,0.435,5,414,3,1,4,0.652,0.217,0.87,0.0,0.0
855308,Arthur Atta,Midfield,Central Midfield,23,Udinese Calcio,Serie A,25000000,25000000,100,2563,32,80.1,5,4,9,3,0,0.176,0.14,0.316,5,444,2,0,2,0.405,0.0,0.405,0.0,0.0
900195,Kevin,Attack,Left Winger,23,Fulham Football Club,Premier League,25000000,30000000,83,1038,26,39.9,1,2,3,1,0,0.087,0.173,0.26,5,208,0,0,0,0.0,0.0,0.0,0.0,0.0
921655,Ismaël Koné,Midfield,Central Midfield,24,Unione Sportiva Sassuolo Calcio,Serie A,25000000,25000000,100,2757,35,78.8,6,0,6,3,0,0.196,0.0,0.196,5,328,0,0,0,0.0,0.0,0.0,0.0,0.0
922769,Lewis Miley,Midfield,Central Midfield,20,Newcastle United Football Club,Premier League,25000000,25000000,100,1494,23,65.0,1,4,5,0,0,0.06,0.241,0.301,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
939964,Jean-Mattéo Bahoya,Attack,Left Winger,21,Eintracht Frankfurt Fußball AG,Bundesliga,25000000,25000000,100,1280,25,51.2,3,4,7,2,0,0.211,0.281,0.492,5,357,1,1,2,0.252,0.252,0.504,0.0,0.0
947411,Chris Rigg,Midfield,Attacking Midfield,19,Sunderland Association Football Club,Premier League,25000000,25000000,100,766,18,42.6,1,1,2,1,0,0.117,0.117,0.235,5,204,1,1,2,0.441,0.441,0.882,0.0,0.0
996897,Diego Gómez,Midfield,Central Midfield,23,Brighton and Hove Albion Football Club,Premier League,25000000,25000000,100,2139,32,66.8,5,1,6,9,0,0.21,0.042,0.252,5,282,0,1,1,0.0,0.319,0.319,0.0,0.0
1004708,Josh Acheampong,Defender,Right-Back,20,Chelsea Football Club,Premier League,25000000,25000000,100,663,17,39.0,1,0,1,1,0,0.136,0.0,0.136,5,91,0,0,0,0.0,0.0,0.0,0.0,0.0
1011131,Josh King,Midfield,Attacking Midfield,19,Fulham Football Club,Premier League,25000000,25000000,100,1304,32,40.8,1,2,3,4,0,0.069,0.138,0.207,5,95,0,0,0,0.0,0.0,0.0,0.0,0.0
1018938,Jon Martín,Defender,Centre-Back,20,Real Sociedad de Fútbol S.A.D.,LaLiga,25000000,25000000,100,2250,25,90.0,2,0,2,6,0,0.08,0.0,0.08,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
1060087,Charalampos Kostoulas,Attack,Centre-Forward,19,Brighton and Hove Albion Football Club,Premier League,25000000,25000000,100,353,21,16.8,2,1,3,2,0,0.51,0.255,0.765,5,59,0,0,0,0.0,0.0,0.0,0.0,0.0
1241207,Tylel Tati,Defender,Centre-Back,18,Football Club de Nantes,Ligue 1,25000000,25000000,100,1724,20,86.2,0,0,0,5,0,0.0,0.0,0.0,5,399,0,0,0,0.0,0.0,0.0,0.0,0.0
668606,Yuito Suzuki,Attack,Second Striker,24,Sport-Club Freiburg,Bundesliga,24000000,24000000,100,1637,25,65.5,4,3,7,3,0,0.22,0.165,0.385,5,312,0,0,0,0.0,0.0,0.0,0.0,0.0
463665,Oumar Solet,Defender,Centre-Back,26,Udinese Calcio,Serie A,23000000,23000000,100,2961,35,84.6,3,1,4,1,0,0.091,0.03,0.122,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
469822,David Neres,Attack,Right Winger,29,Società Sportiva Calcio Napoli,Serie A,23000000,45000000,51,925,16,57.8,3,3,6,3,0,0.292,0.292,0.584,5,345,0,1,1,0.0,0.261,0.261,0.0,0.0
480116,Lloyd Kelly,Defender,Centre-Back,27,Juventus Football Club,Serie A,23000000,23000000,100,2998,35,85.7,1,1,2,4,0,0.03,0.03,0.06,5,431,0,0,0,0.0,0.0,0.0,0.0,0.0
490384,Koni De Winter,Defender,Centre-Back,24,Associazione Calcio Milan,Serie A,23000000,23000000,100,1798,26,69.2,1,1,2,1,0,0.05,0.05,0.1,5,342,0,0,0,0.0,0.0,0.0,0.0,0.0
525704,Nicolò Rovella,Midfield,Defensive Midfield,24,Società Sportiva Lazio S.p.A.,Serie A,23000000,30000000,77,512,11,46.5,0,1,1,2,0,0.0,0.176,0.176,5,254,0,0,0,0.0,0.0,0.0,0.0,0.0
569598,Youssouf Fofana,Midfield,Defensive Midfield,27,Associazione Calcio Milan,Serie A,23000000,30000000,77,2217,33,67.2,2,3,5,4,0,0.081,0.122,0.203,5,294,0,0,0,0.0,0.0,0.0,0.0,0.0
585982,Carlos Augusto,Defender,Left-Back,27,Football Club Internazionale Milano S.p.A.,Serie A,23000000,26000000,88,1753,34,51.6,1,2,3,6,0,0.051,0.103,0.154,5,383,0,0,0,0.0,0.0,0.0,0.0,0.0
611793,James Hill,Defender,Centre-Back,24,Association Football Club Bournemouth,Premier League,23000000,23000000,100,2104,29,72.6,0,3,3,5,0,0.0,0.128,0.128,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
901019,Neil El Aynaoui,Midfield,Central Midfield,24,Associazione Sportiva Roma,Serie A,23000000,23000000,100,991,25,39.6,1,2,3,5,0,0.091,0.182,0.272,5,316,1,1,2,0.285,0.285,0.57,0.0,0.0
148455,Mohamed Salah,Attack,Right Winger,34,Liverpool Football Club,Premier League,22000000,150000000,15,2150,27,79.6,7,7,14,1,0,0.293,0.293,0.586,5,329,2,1,3,0.547,0.274,0.821,0.0,0.0
241641,Bernardo Silva,Midfield,Attacking Midfield,31,Manchester City Football Club,Premier League,22000000,100000000,22,2888,38,76.0,2,4,6,9,0,0.062,0.125,0.187,5,371,0,0,0,0.0,0.0,0.0,0.0,0.0
262396,Unai Simón,Goalkeeper,Goalkeeper,29,Athletic Club Bilbao,LaLiga,22000000,30000000,73,3330,37,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
306024,Dominic Calvert-Lewin,Attack,Centre-Forward,29,Leeds United Association Football Club,Premier League,22000000,45000000,49,2730,35,78.0,14,1,15,3,0,0.462,0.033,0.495,5,429,3,0,3,0.629,0.0,0.629,0.0,0.0
335457,Ermedin Demirovic,Attack,Centre-Forward,28,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,22000000,28000000,79,1498,25,59.9,12,4,16,5,0,0.721,0.24,0.961,5,258,3,1,4,1.047,0.349,1.395,0.0,0.0
339314,Deniz Undav,Attack,Centre-Forward,29,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,22000000,28000000,79,2249,29,77.6,19,6,25,5,0,0.76,0.24,1.0,5,426,1,1,2,0.211,0.211,0.423,0.0,0.0
345911,Ladislav Krejčí,Defender,Centre-Back,27,Wolverhampton Wanderers Football Club,Premier League,22000000,22000000,100,2541,30,84.7,2,1,3,4,0,0.071,0.035,0.106,5,411,0,0,0,0.0,0.0,0.0,0.0,0.0
349701,Antonee Robinson,Defender,Left-Back,28,Fulham Football Club,Premier League,22000000,35000000,63,1492,22,67.8,1,0,1,5,0,0.06,0.0,0.06,5,369,1,0,1,0.244,0.0,0.244,0.0,0.0
392775,Ryan Sessegnon,Defender,Left-Back,26,Fulham Football Club,Premier League,22000000,35000000,63,1822,27,67.5,3,3,6,0,0,0.148,0.148,0.296,5,213,1,0,1,0.423,0.0,0.423,0.0,0.0
393323,Brenden Aaronson,Midfield,Attacking Midfield,25,Leeds United Association Football Club,Premier League,22000000,30000000,73,2470,37,66.8,4,5,9,3,0,0.146,0.182,0.328,5,315,0,0,0,0.0,0.0,0.0,0.0,0.0
394300,Davide Frattesi,Midfield,Central Midfield,26,Football Club Internazionale Milano S.p.A.,Serie A,22000000,35000000,63,552,22,25.1,0,0,0,0,0,0.0,0.0,0.0,5,75,0,0,0,0.0,0.0,0.0,0.0,0.0
403151,Robert Sánchez,Goalkeeper,Goalkeeper,28,Chelsea Football Club,Premier League,22000000,32000000,69,3041,35,86.9,0,1,1,3,0,0.0,0.03,0.03,5,426,0,0,0,0.0,0.0,0.0,0.0,0.0
405885,Giacomo Raspadori,Attack,Second Striker,26,Atalanta Bergamasca Calcio S.p.a.,Serie A,22000000,35000000,63,775,22,35.2,2,3,5,1,0,0.232,0.348,0.581,5,275,1,0,1,0.327,0.0,0.327,0.0,0.0
410708,Pascal Struijk,Defender,Centre-Back,26,Leeds United Association Football Club,Premier League,22000000,22000000,100,2937,34,86.4,0,1,1,5,0,0.0,0.031,0.031,5,416,0,0,0,0.0,0.0,0.0,0.0,0.0
413565,Jhon Lucumí,Defender,Centre-Back,28,Bologna Football Club 1909,Serie A,22000000,25000000,88,2287,29,78.9,1,0,1,5,0,0.039,0.0,0.039,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
425334,Matty Cash,Defender,Right-Back,28,Aston Villa Football Club,Premier League,22000000,28000000,79,3022,35,86.3,3,3,6,9,0,0.089,0.089,0.179,5,395,0,1,1,0.0,0.228,0.228,0.0,0.0
429915,Maxim De Cuyper,Defender,Left-Back,25,Brighton and Hove Albion Football Club,Premier League,22000000,22000000,100,1414,30,47.1,2,3,5,2,0,0.127,0.191,0.318,5,245,0,3,3,0.0,1.102,1.102,0.0,0.0
433984,Sam Beukema,Defender,Centre-Back,27,Società Sportiva Calcio Napoli,Serie A,22000000,28000000,79,1680,24,70.0,2,0,2,2,0,0.107,0.0,0.107,5,352,0,0,0,0.0,0.0,0.0,0.0,0.0
467992,Samuele Ricci,Midfield,Defensive Midfield,24,Associazione Calcio Milan,Serie A,22000000,30000000,73,1297,31,41.8,1,4,5,3,0,0.069,0.278,0.347,5,185,0,1,1,0.0,0.486,0.486,0.0,0.0
486031,Nico González,Attack,Left Winger,28,Club Atlético de Madrid S.A.D.,LaLiga,22000000,40000000,55,1471,26,56.6,5,0,5,4,0,0.306,0.0,0.306,5,285,2,0,2,0.632,0.0,0.632,0.0,0.0
493003,Daniel Muñoz,Defender,Right-Back,30,Crystal Palace Football Club,Premier League,22000000,27000000,81,2404,29,82.9,4,3,7,7,0,0.15,0.112,0.262,5,352,0,1,1,0.0,0.256,0.256,0.0,0.0
503075,Isak Hien,Defender,Centre-Back,27,Atalanta Bergamasca Calcio S.p.a.,Serie A,22000000,30000000,73,1965,28,70.2,1,0,1,5,0,0.046,0.0,0.046,5,252,0,0,0,0.0,0.0,0.0,0.0,0.0
504849,Kaoru Mitoma,Attack,Left Winger,29,Brighton and Hove Albion Football Club,Premier League,22000000,50000000,44,1722,25,68.9,3,1,4,5,0,0.157,0.052,0.209,5,295,1,0,1,0.305,0.0,0.305,0.0,0.0
505653,Fábio Silva,Attack,Centre-Forward,23,Borussia Dortmund,Bundesliga,22000000,28000000,79,805,28,28.8,2,6,8,3,0,0.224,0.671,0.894,5,99,1,0,1,0.909,0.0,0.909,0.0,0.0
515544,Trai Hume,Defender,Right-Back,24,Sunderland Association Football Club,Premier League,22000000,22000000,100,3039,38,80.0,2,1,3,9,0,0.059,0.03,0.089,5,420,1,0,1,0.214,0.0,0.214,0.0,0.0
525299,Miguel Gutiérrez,Defender,Left-Back,24,Società Sportiva Calcio Napoli,Serie A,22000000,25000000,88,1484,28,53.0,1,1,2,0,0,0.061,0.061,0.121,5,368,0,0,0,0.0,0.0,0.0,0.0,0.0
569383,Chrislain Matsima,Defender,Centre-Back,24,Fußball-Club Augsburg 1907,Bundesliga,22000000,22000000,100,1490,18,82.8,1,1,2,5,0,0.06,0.06,0.121,5,320,0,0,0,0.0,0.0,0.0,0.0,0.0
579287,Daniel Svensson,Defender,Left-Back,24,Borussia Dortmund,Bundesliga,22000000,22000000,100,2453,33,74.3,2,2,4,0,0,0.073,0.073,0.147,5,266,0,0,0,0.0,0.0,0.0,0.0,0.0
605184,Jean-Clair Todibo,Defender,Centre-Back,26,West Ham United Football Club,Premier League,22000000,35000000,63,1819,23,79.1,0,1,1,5,0,0.0,0.049,0.049,5,297,0,0,0,0.0,0.0,0.0,0.0,0.0
605268,Igor Matanovic,Attack,Centre-Forward,23,Sport-Club Freiburg,Bundesliga,22000000,22000000,100,1563,31,50.4,11,2,13,0,0,0.633,0.115,0.749,5,343,3,1,4,0.787,0.262,1.05,0.0,0.0
628451,Roméo Lavia,Midfield,Defensive Midfield,22,Chelsea Football Club,Premier League,22000000,50000000,44,377,12,31.4,0,0,0,0,0,0.0,0.0,0.0,5,213,0,0,0,0.0,0.0,0.0,0.0,0.0
658536,Simon Adingra,Attack,Left Winger,24,Association sportive de Monaco Football Club,Ligue 1,22000000,30000000,73,1520,28,54.3,4,3,7,2,0,0.237,0.178,0.414,5,321,0,2,2,0.0,0.561,0.561,0.0,0.0
691316,Luis Henrique,Midfield,Right Midfield,24,Football Club Internazionale Milano S.p.A.,Serie A,22000000,25000000,88,1468,27,54.4,1,3,4,1,0,0.061,0.184,0.245,5,136,0,0,0,0.0,0.0,0.0,0.0,0.0
711999,Lesley Ugochukwu,Midfield,Defensive Midfield,22,Burnley Football Club,Premier League,22000000,25000000,88,2351,35,67.2,3,2,5,1,0,0.115,0.077,0.191,5,368,0,0,0,0.0,0.0,0.0,0.0,0.0
741257,Álex Jiménez,Defender,Right-Back,21,Association Football Club Bournemouth,Premier League,22000000,22000000,100,2372,32,74.1,1,0,1,11,0,0.038,0.0,0.038,5,433,0,0,0,0.0,0.0,0.0,0.0,0.0
801734,Mathys Tel,Attack,Centre-Forward,21,Tottenham Hotspur Football Club,Premier League,22000000,50000000,44,1342,31,43.3,4,1,5,1,0,0.268,0.067,0.335,5,383,1,1,2,0.235,0.235,0.47,0.0,0.0
872171,Lucas Beraldo,Defender,Centre-Back,22,Paris Saint-Germain Football Club,Ligue 1,22000000,30000000,73,1571,20,78.5,2,1,3,2,0,0.115,0.057,0.172,5,450,1,1,2,0.2,0.2,0.4,0.0,0.0
887638,Davide Bartesaghi,Defender,Left-Back,20,Associazione Calcio Milan,Serie A,22000000,23000000,96,2443,31,78.8,2,0,2,3,0,0.074,0.0,0.074,5,395,0,0,0,0.0,0.0,0.0,0.0,0.0
910905,Mamadou Sarr,Defender,Centre-Back,20,Chelsea Football Club,Premier League,22000000,25000000,88,1406,18,78.1,0,0,0,3,0,0.0,0.0,0.0,5,281,0,0,0,0.0,0.0,0.0,0.0,0.0
992686,Martial Godo,Attack,Left Winger,23,Racing Club de Strasbourg Alsace,Ligue 1,22000000,22000000,100,1587,28,56.7,10,2,12,2,0,0.567,0.113,0.681,5,330,2,0,2,0.545,0.0,0.545,0.0,0.0
1130514,Samir El Mourabet,Midfield,Central Midfield,20,Racing Club de Strasbourg Alsace,Ligue 1,22000000,22000000,100,2137,33,64.8,1,3,4,4,0,0.042,0.126,0.168,5,325,0,0,0,0.0,0.0,0.0,0.0,0.0
182906,Mike Maignan,Goalkeeper,Goalkeeper,30,Associazione Calcio Milan,Serie A,20000000,45000000,44,3296,37,89.1,0,0,0,4,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
